index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
689,794,164,2339.0,794,0.02070009201730838,0.14638461538461536,0.07055294037126322,0.23354525198293494,0.23354525198293494,0.1773846153846154,0.06895974813113608,0.06618021703917201,0.10307459485767737,0.06470870057872043,0.05365141410070192,0.0594576302120961,0.04435842642797935,0.04774253405020647,0.04017201913351635,0.013251252880293845,0.014156216491630987,0.10574385727431043,0.06652243016950958,0.040396358852293215,0.09653846153846156,0.265923076923077,0.34679118154786803,0.03686395887358647,0.3798261557297885,0.3798261557297885,0.10941694487326707,0.4219639991786885,0.0008061020403507304,0.09958402092823412,0.07178110527236363,0.06514977528004441,0.10930667619793608,0.06985330463812862,0.04897069895130688,0.05564385499288957,0.03776892248492361,0.033392396784717525,0.0648722024076595,0.15787432412906754,0.0930021217214081,2.016555510772109,0.0029772542339368963,0.18953846153846154,0.14628090374685354,0.0007300546780534918,0.5956599770336966,0.04108458748108322,0.07567092785386739,0.03458634037278417,0.3016923076923077,0.017133470725567885,0.057000000000000016,0.5403089043856514,0.514677140923367,0.4596910956143486,0.07011543394613083,2503.0
690,795,60,716.0,795,0.005088092345078979,0.13783870967741932,0.042451397326852984,0.25095469536538795,0.25095469536538795,0.11529032258064514,0.06335705606665509,0.06300989411560493,0.05203089741364346,0.054309147717410175,0.05889819475785454,0.0694432390210033,0.06017835445235203,0.06570039923624371,0.03788404790834925,0.012302551640340218,0.010978996701961464,0.09715110223919457,0.07379361222010067,0.04165943412601979,0.04616129032258065,0.3350967741935484,0.2722834577330325,0.013246398194757857,0.3665596250650929,0.3665596250650929,0.10235853150494706,0.4799296997049123,4.3395243881270614e-05,0.09278988022912688,0.06472400624891513,0.07213374414164207,0.0708535844471446,0.06948663426488456,0.060850980732511724,0.06804374240583233,0.055068564485332414,0.051911560492969966,0.06521220274257941,0.19488804027078632,0.1296758375282069,16.3685666550946,0.0018334490539836836,0.17816129032258066,0.11560492969970493,0.0005966846033674709,0.6746550078111438,0.03236200312445756,0.05606665509460163,0.023704651970144076,0.3028064516129032,0.011586530116299254,0.05977419354838709,0.6661169935775039,0.4370877451831279,0.3338830064224961,0.08379888268156424,776.0
691,796,82,1080.0,796,0.019783325482807347,0.165,0.0915852491149165,0.2263762478537675,0.2263762478537675,0.12733333333333333,0.06788932277817453,0.06440216978408521,0.0903241001018036,0.05615152021637063,0.04949630012307599,0.054328172245604975,0.047824897816540805,0.05444972877698935,0.036892407275158405,0.00981568990928844,0.008995183322443895,0.09817969094251897,0.06879339948034582,0.036953185540850586,0.0685,0.2846666666666666,0.2539619831948096,0.027866834819868416,0.3490419825870269,0.3490419825870269,0.09479889991339097,0.39939677571300497,0.00028869676203789526,0.08941242611642078,0.0714296567547445,0.06700044064242627,0.1095832130430158,0.0738152036831629,0.055832434321486636,0.05916004436813396,0.040144044489690486,0.038168750854694365,0.061332867366629684,0.16432923586525458,0.1029963684986249,2.0987115007673256,0.004634342759029371,0.12983333333333333,0.12266573473325937,0.001192773464209199,0.6145974199626214,0.03613267895400605,0.06204701198851291,0.02591433303450686,0.35150000000000003,0.0183170498229833,0.060666666666666674,0.6102365793992068,0.4512634281980764,0.3897634206007932,0.07592592592592592,1162.0
692,797,275,3291.0,797,0.011274319710197015,0.1145,0.04659405828217958,0.2301540760638248,0.2301540760638248,0.09526666666666668,0.0777119373480757,0.07102017460062236,0.07387422323531359,0.06513709837600612,0.05548251629195948,0.06023532304898465,0.041938199324675816,0.04075117992565759,0.05239437419013119,0.019008862447624543,0.021739952897556914,0.07460014944148609,0.05913106396663104,0.043040093826553286,0.047933333333333335,0.2939666666666667,0.5138327957853718,0.017885686721461878,0.3304714027637217,0.3304714027637217,0.08243163997843503,0.3674770872151863,0.0005154785437967597,0.060556905993738586,0.0834365866807911,0.07416033747292555,0.08568766729406868,0.07504705515147503,0.06364268351509075,0.060590010120404436,0.0398408164423468,0.03144419117160233,0.07504232599052278,0.1669322878734855,0.09188996188296272,4.2009609655055,0.0030834129408760296,0.2649333333333334,0.1003173266998969,0.0006880929185543902,0.6168244630037739,0.03292441854966092,0.06322178819033927,0.03029736964067835,0.2786,0.012009704238274046,0.04983333333333333,0.4120021375807504,0.4889928778836059,0.5879978624192496,0.08356122759039805,3566.0
693,798,30,497.0,798,0.0067174966695955326,0.1025625,0.0076953601088404515,0.2228111448088206,0.2228111448088206,0.251,0.07820073127178935,0.0908846121141691,0.06265411978118535,0.05317309600068025,0.0657719452396474,0.05612085825231712,0.046243020322553216,0.045491907825741904,0.01825345086590516,0.0037413905501544743,0.003911453756979677,0.09291119866216943,0.03576996116890111,0.02406394376576628,0.059125,0.2567500000000001,0.8508545676142967,0.008814942887106374,0.30021824778209233,0.30021824778209233,0.06859216008616535,0.3731186757744962,0.0006519089594966129,0.1215668490122162,0.07936282985176157,0.0806808197046569,0.07950454919078258,0.061336129928290024,0.06275332331850005,0.057297128766191426,0.04192058048241263,0.03860434794932117,0.06708993509254273,0.15236246138148013,0.08527252628893739,7.062654119781184,0.002224993622629744,0.348375,0.07740710297327172,0.00025509481023780505,0.5959723363850231,0.03929877271052408,0.0704486834273405,0.031149910716816418,0.23343750000000005,0.003472123806014569,0.07425,0.12812845440888865,0.4097247810436212,0.8718715455911114,0.060362173038229376,527.0
694,799,592,8030.0,799,0.01104998498469717,0.15977272727272726,0.031027366188093826,0.2368993080181717,0.2368993080181717,0.19090909090909086,0.07718376813816634,0.0765857118211965,0.07623684563629743,0.06548844460631154,0.06471276045160919,0.06175953791204228,0.043408921006728135,0.04725028273495754,0.03010472375037538,0.00974908470547643,0.006724299871571239,0.08915383976435559,0.057203831138543326,0.03295571444088763,0.07504545454545454,0.22745454545454544,0.8125757953318382,0.010039167577169071,0.317928271578907,0.317928271578907,0.07098979598356624,0.3478553674915499,0.0012702307245043352,0.09203677790769743,0.07956704811925346,0.080218776156977,0.08339307507012465,0.06360737858370552,0.058905991425303665,0.053310075587673394,0.03611212278045072,0.03225925996920265,0.07450529369293386,0.1588951292913416,0.08438983559840774,1.25785683707438,0.002686141833911582,0.2266363636363636,0.0810289635607353,0.000826800079229683,0.6024676212565572,0.04007744062565892,0.0780041787268301,0.037926738101171184,0.3109545454545455,0.008029033845131527,0.08618181818181818,0.13253464701259368,0.4391841898445437,0.8674653529874063,0.07372353673723536,8622.0
695,800,940,7758.0,800,0.05228037273492635,0.23316666666666666,0.07583558179055037,0.24931588219162004,0.24931588219162004,0.07262500000000001,0.06901895410512598,0.06853752678089188,0.06536393869825405,0.07284043318878537,0.0719182962742076,0.06791119222722411,0.05122889713622597,0.0416278950009401,0.062465794109580995,0.02531924499740724,0.021712132806876987,0.08065105261330009,0.06962013947021438,0.052530667040311764,0.13829166666666667,0.221625,0.2268804108179833,0.024680934639654043,0.36598057285061264,0.36598057285061264,0.09198375601933853,0.3810796666415175,0.001773616585051562,0.05368154181292117,0.07152429231979708,0.06776029709574775,0.06632200302508813,0.0724081066613015,0.0725314574433814,0.06594356761598866,0.04581583368961351,0.029247308737426907,0.08535993877968953,0.18760097099819525,0.10224103221850574,2.0970016179311317,0.004027462913928697,0.09475,0.11666469065899256,0.002702938982080605,0.6614535991482808,0.035333412373640294,0.0617149111934248,0.02638149881978451,0.3120833333333333,0.026770712452560845,0.05908333333333335,0.6097289037229182,0.5512342862480644,0.3902710962770818,0.12116524877545759,8698.0
696,801,742,5175.0,801,0.037328261938506926,0.29600000000000004,0.01216122407659156,0.273166922164695,0.273166922164695,0.0451470588235294,0.06326757874642061,0.06925780233129901,0.05031961357128395,0.06562780204205594,0.07809706996789402,0.07996268764642929,0.05641974951551789,0.04181008301275562,0.08161571168252682,0.04267058108928933,0.04872588436062823,0.05449772944205016,0.059854510745379334,0.053308940502704426,0.16205882352941173,0.19170588235294125,0.09363665287941456,0.020664969774101174,0.3770774882133457,0.3770774882133457,0.0832455962745495,0.3927067364706563,0.0005842709628901166,0.03640413039076736,0.06698724438145373,0.07443380672779336,0.05169496427848321,0.06461545136378098,0.07539553987215457,0.07599571920284615,0.0528461516212073,0.03326873571862436,0.10442252624880688,0.2294521736615278,0.1250296474127209,4.419126196743124,0.002474474300754925,0.04258823529411765,0.10391056604865068,0.001590836780146357,0.6771599224828624,0.024559627454950397,0.04371474850316722,0.019155121048216817,0.3075588235294118,0.024255922251467908,0.0465,0.8279683568102276,0.5480996731553525,0.17203164318977238,0.1433816425120773,5917.0
697,802,1028,8707.0,802,0.03386498533453428,0.2602307692307692,0.06933555047460681,0.21787477770849206,0.21787477770849206,0.1076923076923077,0.0626351647844061,0.0535873807709185,0.08709947111942537,0.08496824407030186,0.06172151781796345,0.058820757985172875,0.04732857571768402,0.04269752188272247,0.05461280860989861,0.022216679369038542,0.02381764013025705,0.0956557888172937,0.0749744797801335,0.051543915563869835,0.1608205128205128,0.1963589743589743,0.317688630222407,0.04480750132797525,0.4058209196517241,0.4058209196517241,0.1431386406152567,0.4290122173722257,0.0005302662879050324,0.08299960738123283,0.06782512298205501,0.05623224554839604,0.08771288020508558,0.09093974456684913,0.06759878981038824,0.05851590106007067,0.04230213168895355,0.03001454998960715,0.0663063812097277,0.1515462250860297,0.085239843876302,2.159116838726068,0.004927596480288229,0.12656410256410258,0.18794614194323195,0.002161712741633756,0.6891383172821544,0.03616804083235178,0.06632855262246241,0.030160511790110624,0.2560512820512821,0.021141365851405344,0.0557948717948718,0.5503498926072196,0.567585394581861,0.4496501073927805,0.11806592396922017,9735.0
698,803,67,588.0,803,0.042124976488195034,0.3452,0.009175737452874163,0.1988158228313938,0.1988158228313938,0.043800000000000006,0.03661299160117437,0.05452285347443142,0.11679029105570048,0.06293803514912617,0.05758143262538948,0.05906983210526745,0.05314894626223636,0.04402227692408345,0.06176040039581612,0.035394466752263265,0.052748223325346136,0.07728228068597225,0.062095699179744675,0.04780052175761987,0.3792,0.07859999999999999,0.08505957686929072,0.09221534359947334,0.4292151555050336,0.4292151555050336,0.13818398907416646,0.4531685735081248,0.00028623066920730464,0.09213356340827124,0.03959796858005054,0.060599121680746486,0.14091544746031615,0.07082982360012757,0.05794944348579888,0.06017386468649564,0.05074460864089499,0.03450306266816052,0.0658821220324013,0.16338864400264969,0.09750652197024837,2.8060828106216107,0.0014311533460365233,0.0288,0.2303993326736398,0.0016192477858013232,0.6360209030168713,0.019062962569206487,0.035427178828744105,0.01636421625953761,0.168,0.024256004710539014,0.0548,0.8360470726780559,0.5990562565935279,0.1639529273219441,0.11394557823129252,655.0
699,804,169,1437.0,804,0.012952259143566914,0.2653225806451613,0.006911478958112994,0.2565659050102073,0.2565659050102073,0.0555483870967742,0.04637331824778021,0.051199055513195764,0.05488353789015422,0.06149002631773126,0.07018225643800577,0.08549081339006813,0.06707332070738126,0.03988980987283863,0.0696903362274639,0.03530019430848316,0.03841404924121308,0.07439801264234941,0.06762919054529355,0.052763361782718836,0.12848387096774194,0.2359032258064516,0.0922891506997565,0.03515753744742603,0.3947758073640456,0.3947758073640456,0.10305236490641216,0.5799050593993654,0.0019086504169023785,0.0565806626165236,0.0530978675258873,0.06141623828614999,0.07098900558329439,0.06833755564847382,0.07235162456649531,0.0860958752490346,0.0742356789728706,0.036894015790638765,0.07656246156873353,0.2170450352952751,0.14048257372654155,10.21521509211206,0.003915684875913128,0.05170967741935485,0.1382099023538382,0.0037976240253830827,0.7257102098039698,0.02091152815013405,0.03952086971493224,0.018609341564798192,0.3185483870967741,0.015411860196276163,0.05445161290322582,0.8628132916840888,0.5847750694837297,0.13718670831591118,0.11760612386917188,1606.0
700,805,450,3857.0,805,0.02060422244507453,0.2623599999999999,0.007851467469938457,0.2527860197594324,0.2527860197594324,0.057,0.06126139008415915,0.06569983047754156,0.07593514872256077,0.06640350860688664,0.06141379096243978,0.07087957884675809,0.05439018011526022,0.04623202939643608,0.06326329791737614,0.02812831025055833,0.0223483658298416,0.07936322773771244,0.06676663662550589,0.05726886337167188,0.14992000000000005,0.2118,0.13960108599736967,0.039326952565697015,0.3808460318386131,0.3808460318386131,0.08873305951348373,0.4040354247374848,0.0006077220207980162,0.06370733010594683,0.06452389777475903,0.06789741351250157,0.08070096878039787,0.06663493216279424,0.06351729938117717,0.06539879170562922,0.05278714865482706,0.03632409081587152,0.08509049037334453,0.20516168604290175,0.12007119566955725,3.3644902190621515,0.003872111203722344,0.05612,0.12806001207918072,0.0013904228277700742,0.6531769938644535,0.027475432413973468,0.047624333716530604,0.020148901302557136,0.31972,0.020231686964833028,0.049760000000000006,0.8058412810704939,0.5467635509780938,0.1941587189295061,0.1166709878143635,4307.0
701,806,274,2221.0,806,0.01802432408784671,0.15231818181818174,0.013988537929827632,0.2456944322921224,0.2456944322921224,0.09154545454545457,0.0763153673403914,0.0759544433750401,0.07148117362265581,0.06797765917111441,0.06313981975675913,0.060591477819581775,0.044980604893983145,0.038250648933998314,0.05115276927115233,0.017623297459678597,0.01382083588532097,0.07488625426546504,0.06704800653308833,0.04941741768017033,0.053499999999999985,0.30299999999999994,0.34104398168402017,0.021075772158544056,0.33414267798290903,0.33414267798290903,0.06737247353224254,0.34981188205442304,0.001046314929856797,0.060194096888033365,0.07764604660658557,0.07468209525476129,0.07560081080292823,0.07500656225391547,0.06684384752238458,0.05851343074634701,0.0434494123137049,0.02956659958584886,0.08925029894712283,0.1882346078688716,0.09898430892174877,5.0980692390702025,0.004549829381398198,0.14995454545454545,0.08844824569078659,0.001119228862250999,0.6196955114183218,0.032672733105841865,0.0574598244232508,0.02478709131740893,0.3412727272727272,0.01566191267827456,0.05368181818181817,0.6045658704465249,0.5083814565287135,0.3954341295534751,0.12336785231877533,2495.0
702,807,53,566.0,807,0.006354357815556802,0.1297391304347826,0.0218686968258542,0.24709200928130545,0.24709200928130545,0.08939130434782608,0.06930648023172932,0.0635587436873474,0.057568358634495526,0.050046254871927084,0.05503571482734042,0.06559092494578322,0.05599114332944085,0.0702922397973885,0.03524469585526017,0.008037731843067077,0.008674684177800695,0.1090098424301248,0.07264289722319113,0.051274662946056204,0.05091304347826086,0.329695652173913,0.24531764206311896,0.018501948770833648,0.3804425302173221,0.3804425302173221,0.11484857216518295,0.4234368128118413,0.00028814510380806497,0.095558015741822,0.06328576411531871,0.07011025341603604,0.07593381761931482,0.07095952319568086,0.05931239478912328,0.06545443515976887,0.05468690759641487,0.05286704378289025,0.06728946450507288,0.18805259406421085,0.12076312955913801,15.972504890883998,0.008325876946875142,0.1187391304347826,0.13335052093601665,0.0,0.6624000970594034,0.03896025114120626,0.05903941521709459,0.02007916407588832,0.3709130434782608,0.011904942446806895,0.05334782608695652,0.7059403387979799,0.5023279091281336,0.2940596612020201,0.09363957597173145,619.0
703,808,109,1273.0,808,0.016341765464921932,0.15883333333333335,0.045483281516571265,0.26245550830944564,0.26245550830944564,0.08529999999999999,0.06942002753938219,0.06827688337331451,0.05509608473123122,0.06651886620883166,0.05953875864935785,0.07512708818664426,0.05137220600843502,0.03364481125130985,0.0590278078478579,0.01937282954161651,0.012782430220574865,0.08149232274770289,0.06866659161174668,0.05267123346987555,0.07709999999999999,0.3145000000000001,0.12803214659957912,0.014020836400481506,0.3506941136735631,0.3506941136735631,0.0742177689636359,0.4078426617938703,0.004607217396575764,0.056680898234188676,0.05952143828320531,0.08416831931827039,0.07374145889444103,0.07103082159156844,0.06885711563942462,0.07460747720206805,0.055598375349654894,0.03348026777286072,0.0866364714950074,0.21730131374977266,0.13066484225476527,13.71475088983381,0.004217509158143603,0.08813333333333333,0.0882386053641174,0.0009872608706948064,0.6497735362125555,0.030033514908505164,0.04515419455967299,0.015120679651167824,0.3615333333333334,0.03088221284997965,0.06023333333333334,0.7694486061435338,0.4530141767196959,0.23055139385646614,0.08562450903377848,1382.0
704,809,473,6425.0,809,0.02781940331681855,0.2156,0.05912698697220211,0.2566823927554832,0.2566823927554832,0.08456,0.06702468613546902,0.06574126520925498,0.07806282309584071,0.06763054685203376,0.059983795914562876,0.06718242502025511,0.049967376730646516,0.04482473058915473,0.05611560826264958,0.022008159402313026,0.016616357522352316,0.09032881387528592,0.07528267525148598,0.050451348308967456,0.13879999999999995,0.20612,0.1696660954607051,0.02501416064988421,0.38422324354166815,0.38422324354166815,0.10252669013630074,0.4080167203217873,0.0027460905851395627,0.07342028091861391,0.07256347197625312,0.06938539194527894,0.0879591456288404,0.07060249084038976,0.059447842203755624,0.06185873765872475,0.04567436958220705,0.032090900617332635,0.0853923037764123,0.19566970911515652,0.11027740533874424,2.903313233575439,0.0037624308996135397,0.06496,0.12754085078618493,0.0022190993109678717,0.6418843343777559,0.035912483598740955,0.061012683640326665,0.02510020004158571,0.3745600000000001,0.041234378472944186,0.07780000000000001,0.6934255149816091,0.492774483584401,0.3065744850183909,0.07361867704280156,6898.0
705,810,172,1998.0,810,0.006785619034710715,0.12865853658536586,0.016636134295795274,0.2502852845631539,0.2502852845631539,0.156609756097561,0.05876643392109969,0.06490059855106046,0.06040600037600724,0.05765152873176256,0.0570744013396351,0.07074182730774442,0.06331787039992305,0.06706482627153844,0.03565510517272286,0.009273387868957105,0.005823740047831619,0.10925633637782607,0.06845955080251312,0.04160126618252091,0.06251219512195122,0.3100243902439024,0.407495660614116,0.020544860724294883,0.3881881260411247,0.3881881260411247,0.11735798075367593,0.4552136027177454,0.0009706233413052695,0.118118739588753,0.061140526147805824,0.06918970439709862,0.06725282989170117,0.061092432198461874,0.05902002019945873,0.06702984885383374,0.06267078817238621,0.052680363240482864,0.062071799894193314,0.17687642915542653,0.11480462926123322,7.437025345511304,0.006859946047333191,0.1273170731707317,0.13790284147797074,0.001495284606875686,0.6795237824579505,0.03897795985466883,0.07340885540772739,0.03443089555305855,0.3714634146341464,0.014209575942532103,0.1093658536585366,0.5455471561173317,0.4459008652538705,0.4544528438826682,0.08608608608608609,2170.0
706,811,52,687.0,811,0.006473888649115235,0.16308695652173913,0.006571345037381486,0.2538738914335835,0.2538738914335835,0.17547826086956514,0.05946231918359391,0.06510086736185558,0.059740766007211774,0.052027788992997065,0.05340610076990547,0.07905105322511033,0.07163044537569438,0.055355228535230484,0.03735364138833586,0.010065852673785623,0.008116724908460608,0.10913723251702008,0.0694028707867515,0.04345162682556699,0.09260869565217393,0.27813043478260874,0.35996213123198795,0.020201317053475717,0.3937516532780153,0.3937516532780153,0.11967644479095604,0.5672240243919418,0.0010163309062051877,0.1162237041780946,0.0644325949851727,0.06606150890333719,0.06451612903225806,0.0565247051944255,0.05503501468806995,0.07501357428265137,0.07314798056441171,0.049493922898074534,0.06873459841006864,0.2017208013699584,0.13298620295988975,11.970011277096354,0.029014159020980968,0.14804347826086955,0.13987776184443176,0.0006265053531401839,0.6721706322135129,0.02798390577359489,0.0521530900636251,0.024169184290030208,0.3184347826086956,0.010260765450318126,0.1172608695652174,0.5860748743508708,0.45986885154607604,0.4139251256491292,0.07569141193595343,739.0
707,812,51,684.0,812,0.005759328714004195,0.19607142857142856,0.03413641853664738,0.24726972220456425,0.24726972220456425,0.09385714285714288,0.041078125993261716,0.047867268450829566,0.04522280846735745,0.04604920221219248,0.0477147034517831,0.07330748204182824,0.06977305956391837,0.06553938084037887,0.03402199478736253,0.008912338694297884,0.0071451274553429546,0.11132159430424003,0.07443900578475621,0.04189180598817621,0.095,0.2908571428571429,0.11686478926959508,0.02769054732693408,0.3800012713749921,0.3800012713749921,0.10504100184349374,0.5079270230754561,0.0006356874960269531,0.10226940436081622,0.04322674972983282,0.04916407094272456,0.0789269595067065,0.09740003814124976,0.07789714576314284,0.0815968469900197,0.07208696204945649,0.06314919585531753,0.05446570465958935,0.19757167376517706,0.1431059691055877,7.8783802682601225,0.0064967262093954615,0.09878571428571427,0.1327315491704278,0.000203419998728625,0.7565062615218359,0.02777954357637785,0.0496980484393872,0.021918504863009343,0.3191428571428571,0.009764159938974,0.07242857142857141,0.8261394698366283,0.40504735871845393,0.17386053016337166,0.07456140350877193,735.0
708,813,45,519.0,813,0.004634771148919786,0.19670000000000004,0.003302089348910903,0.23855004220159035,0.23855004220159035,0.13779999999999998,0.056787052255934126,0.059733759791509335,0.06271008247819584,0.06867753542712451,0.05301112048924229,0.07560748078717072,0.07051367479602565,0.05604667347815142,0.050345756889224526,0.020153110331245463,0.0133416255756445,0.09793730472509736,0.07617016865828558,0.0486725008514356,0.1037,0.2818,0.11469948025409801,0.03650067374468778,0.3962803370204197,0.3962803370204197,0.12122962107414155,0.4844150267276739,0.00034057423778004826,0.08965986998948662,0.054876875009254734,0.06459064457376394,0.06996579450046644,0.06586409607155021,0.056979550738157636,0.06815927028267661,0.06693024151155731,0.0495461478092192,0.06445737639376305,0.19233559889239332,0.1278782224986303,6.500525668932227,0.06691543393600166,0.0961,0.1577302948188293,0.0002813439355574312,0.697407193520205,0.026387099640175916,0.04621444330919699,0.019827343669021072,0.3222,0.02456576784683044,0.05880000000000001,0.7852605392919018,0.5201160913923564,0.21473946070809824,0.08670520231213873,564.0
709,814,50,597.0,814,0.007087690684064089,0.18573684210526314,0.005348747961239565,0.2670896095174134,0.2670896095174134,0.10068421052631578,0.05519044420992037,0.06002350570852921,0.04434903578624196,0.053715341072627834,0.05773289839777415,0.07931977357766477,0.07755684543797371,0.07382711311522594,0.04072723783939365,0.011057277175477309,0.010505612587546773,0.1088698071572484,0.07687326105727718,0.048126738942722826,0.10378947368421053,0.31478947368421045,0.16678259618152164,0.02322987623524897,0.4073443346445361,0.4073443346445361,0.11702484889187376,0.5146430969970258,0.0023505708529214238,0.11118439988487,0.05336755252806294,0.0648805526240046,0.04938597332821645,0.05607790463398254,0.05953180466276504,0.07140458601170488,0.0810587163004893,0.06257795260481627,0.06736304326969203,0.21326633406888607,0.1459032907991941,10.972812529981773,0.006955770891298091,0.098,0.1402547251271227,0.001571044804758707,0.7212294924685791,0.025400556461671303,0.053823275448527295,0.028422718986855992,0.29768421052631583,0.0103617000863475,0.07089473684210527,0.7995418785378492,0.4611436246761969,0.20045812146215106,0.08375209380234507,647.0
710,815,123,1266.0,815,0.006179566051009007,0.16330769230769235,0.006269224933445522,0.26066595859139,0.26066595859139,0.10684615384615384,0.058643805950591064,0.06576823868573872,0.06778211512200505,0.05743685945625336,0.05871967115880657,0.07071327089396802,0.06271983668289723,0.06284397975088625,0.0447811633584838,0.016152392512793632,0.012283266893802502,0.10205939556119564,0.07844462529483978,0.0490985833896575,0.09892307692307692,0.2894615384615385,0.14146792281059906,0.030932314440597544,0.40215457191332055,0.40215457191332055,0.11055629888133303,0.4301005558850711,0.001000041381022663,0.09933514490254768,0.0669131136460819,0.06376815592369339,0.07042360373532698,0.0638095369463564,0.05541608618287653,0.06758900368291101,0.05805757479619846,0.04939514738540905,0.06666482751010387,0.19425631405437466,0.1275914865442708,4.941397575072072,0.0053174614121963655,0.09576923076923076,0.14148861332193055,0.00177938397450929,0.674662399823441,0.03995337738113301,0.06640964453701532,0.026456267155882316,0.3529230769230769,0.019097341958977613,0.08399999999999999,0.8188890574782405,0.5051726278328759,0.18111094252175952,0.0971563981042654,1389.0
711,816,119,1161.0,816,0.008195057250358661,0.2323333333333333,0.006699510056032265,0.2391116043634789,0.2391116043634789,0.06495238095238096,0.06760414692905288,0.058739138673090975,0.06082343069052324,0.07216522751265463,0.06677178355845492,0.07246975069701972,0.05076063124272528,0.03162304090084725,0.06252876052296781,0.02424681265733698,0.02218282218552906,0.07454050835070243,0.06981701540210594,0.053569011720759015,0.10038095238095238,0.26104761904761903,0.24613593914950055,0.03242833554394608,0.3602644614676664,0.3602644614676664,0.08872452156024145,0.5153885715832499,0.000812061824973608,0.05337953062826517,0.06900495357713234,0.06672441328533146,0.07101480659394202,0.08140243077172941,0.07161031859892268,0.07374874807135316,0.05729096175188805,0.028246217145332,0.08586200362720947,0.19450234144492867,0.1086403378177192,9.448102482202312,0.004791164767344287,0.11295238095238096,0.12115285710418755,0.0016038221043228758,0.6809815120591178,0.02686571204287686,0.0446092629185502,0.017743550875673336,0.2932857142857143,0.010786887908399424,0.04871428571428571,0.7209755569390683,0.5851379151666081,0.2790244430609317,0.1024978466838932,1280.0
712,820,136,1314.0,820,0.01664481603299829,0.1762857142857143,0.02362168502886584,0.24274903972215195,0.24274903972215195,0.09114285714285714,0.06272281896174989,0.05915004868474519,0.09191066540929686,0.06246981162453711,0.05218851346689054,0.06558256856115494,0.051866504128619734,0.046591684492183615,0.06009307603253827,0.019673237190545197,0.01074897838703989,0.09234001119365796,0.0737784729090477,0.05264852680727741,0.11028571428571426,0.2914285714285715,0.12891873864342066,0.03953047971724513,0.3948447838320645,0.3948447838320645,0.11256526439266737,0.44395120791836296,0.000628684898528724,0.08556248131195805,0.062400809623479075,0.06712361325145096,0.10647008763254134,0.06746095636773466,0.05708765554201072,0.06052242181689936,0.051007812559897565,0.035444027876808434,0.07394714446718954,0.18555404773405096,0.1116069032668614,3.2215654253973365,0.006815864326732142,0.07485714285714287,0.15209574410991253,0.0005443491194577977,0.6317899885763354,0.032300603384164815,0.05719499198810099,0.024894388603936186,0.3467142857142857,0.022164976117640744,0.04857142857142857,0.8006608858323558,0.5343668299714025,0.19933911416764416,0.1035007610350076,1450.0
713,821,1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,12.0
714,822,17,206.0,822,0.0023640661938534283,0.14666666666666667,0.0011820330969267141,0.2619469773725093,0.2619469773725093,0.10144444444444446,0.05226274907125971,0.051418439716312055,0.05821513002364066,0.05243161094224924,0.051460655184059435,0.07451030057413036,0.06315433975008443,0.0768321513002364,0.05162951705504897,0.013804457953394123,0.009414049307666329,0.12069402228976694,0.060368118878757177,0.04056906450523472,0.05533333333333334,0.2956666666666667,0.09181864235055724,0.016548463356974,0.40298885511651467,0.40298885511651467,0.1244934143870314,0.4750084430935495,0.0,0.1065096251266464,0.050194191151637965,0.07113306315433975,0.06914893617021277,0.05310705842620736,0.06277440054035799,0.07603005741303613,0.06973995271867613,0.06758696386355961,0.06978216818642351,0.2169452887537994,0.14716312056737588,17.095575818980073,0.006290104694360013,0.08466666666666665,0.1410418777440054,0.0,0.706095913542722,0.02849544072948328,0.04500168861870989,0.016506247889226614,0.4174444444444445,0.02465383316447146,0.06444444444444444,0.8736913204998311,0.4761482607227288,0.12630867950016889,0.0825242718446602,223.0
