"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","19800","19800","19800"," 60 months"," 12.99%","450.41","C","C2","Case Install Specialist","10+ years","MORTGAGE","45000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","181xx","PA","6.69","0","Aug-2000","0","","","3","0","9144","74.3%","19","w","6205.24","6205.24","20239.87","20239.87","13594.76","6645.11","0.0","0.0","0.0","Oct-2018","450.41","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","143074","","","","","","","","","","","","12300","","","","0","47691","0","101.6","0","0","127","172","76","33","1","172","","","","0","1","1","1","9","2","2","16","1","3","0","0","0","0","100","100","0","0","153526","9144","9000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months","  6.49%","306.45","A","A2","Email Campaign Producer","< 1 year","RENT","65000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","021xx","MA","13.94","0","Dec-1998","0","","","9","0","15038","48.7%","9","f","0.00","0.00","10922.6209335522","10922.62","10000.00","922.62","0.0","0.0","0.0","Feb-2017","3575.03","","Oct-2018","0","","1","Individual","","","","0","0","34803","","","","","","","","","","","","30900","","","","1","3867","15762","48.8","0","0","100","192","50","21","0","50","","19","","0","4","4","5","5","3","6","6","4","9","0","0","0","0","100","40","0","0","66032","34803","30800","35132","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","24000"," 60 months"," 15.99%","583.51","D","D2","Assistant Director","10+ years","MORTGAGE","82900","Source Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","857xx","AZ","10.87","0","Apr-1986","0","60","33","16","1","12480","37%","44","w","0.00","0.00","25941.71","25941.71","24000.00","1941.71","0.0","0.0","0.0","Jul-2015","23066.8","","Sep-2017","0","60","1","Individual","","","","0","0","31100","","","","","","","","","","","","33700","","","","12","2073","1148","89.1","0","0","124","344","3","3","6","16","60","6","60","5","1","5","1","10","7","13","30","5","16","0","0","0","4","88.4","100","1","0","61545","31100","10500","27845","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8000","8000","8000"," 36 months","  8.19%","251.4","A","A5","Tech","1 year","OWN","40000","Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","211xx","MD","11.16","0","Apr-1963","0","31","","5","0","5807","60.5%","22","f","0.00","0.00","7952.45","7952.45","6768.62","1017.50","0.0","166.33","29.9394","Aug-2017","251.4","","Oct-2018","0","65","1","Individual","","","","0","286","6925","","","","","","","","","","","","9600","","","","1","1385","1193","81.1","0","0","159","620","3","3","0","31","31","5","31","1","3","4","3","13","8","4","14","4","5","0","0","0","1","90.9","100","0","0","18598","6925","6300","8998","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","26500","26500","26500"," 36 months"," 23.99%","1039.54","F","F2","driver","8 years","MORTGAGE","170000","Source Verified","Jan-2015","Fully Paid","n","","","small_business","Business","076xx","NJ","5.89","0","Feb-2009","2","","37","6","2","2128","23.6%","9","f","0.00","0.00","29308.02","29308.02","26500.00","2808.02","0.0","0.0","0.0","Jun-2015","25220.5","","Apr-2016","0","","1","Individual","","","","0","0","16426","","","","","","","","","","","","9000","","","","4","3285","6872","23.6","0","0","55","70","3","3","0","3","","2","","0","1","1","3","3","4","4","5","1","6","0","0","0","2","100","0","1","0","30074","16426","9000","21074","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8950","8950","8950"," 36 months"," 12.39%","298.94","C","C1","","3 years","MORTGAGE","50000","Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","726xx","AR","16.8","0","May-2004","0","","68","7","1","1970","59.7%","14","f","0.00","0.00","10792.2366887985","10792.24","8950.00","1842.24","0.0","0.0","0.0","Jan-2018","304.31","","Oct-2018","0","","1","Individual","","","","0","0","26066","","","","","","","","","","","","3300","","","","5","3724","1330","59.7","0","0","127","37","15","8","0","15","","2","","0","3","3","3","3","11","3","3","3","7","0","0","0","1","100","0","1","0","32594","26066","3300","29294","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months"," 12.99%","336.9","C","C2","Farmer","10+ years","MORTGAGE","110000","Source Verified","Jan-2015","Charged Off","n","","","other","Other","572xx","SD","11.22","0","Mar-1992","2","25","76","5","1","317","79.2%","16","f","0.00","0.00","5660.73","5660.73","3614.34","1407.89","16.84","621.66","111.8988","May-2016","336.9","","Nov-2016","0","","1","Individual","","","","0","2650","124391","","","","","","","","","","","","400","","","","3","24878","83","79.2","0","0","145","273","55","7","1","55","25","1","25","0","1","1","1","2","12","1","3","1","5","0","0","0","2","75","100","0","0","169597","47658","400","52197","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","14075","14075","14075"," 36 months"," 15.99%","494.77","D","D2","Room Service","1 year","RENT","35370","Verified","Jan-2015","Charged Off","n","","","small_business","Business","900xx","CA","15.95","0","Sep-2001","1","","","7","0","3113","21.2%","25","w","0.00","0.00","6064.18","6064.18","2917.03","1510.89","0.0","1636.26","294.5268","Oct-2015","494.77","","Oct-2016","0","","1","Individual","","","","0","0","10591","","","","","","","","","","","","14700","","","","0","1513","7148","0.7","0","0","145","152","25","25","0","25","","6","","0","1","2","2","6","9","4","15","2","7","0","0","0","0","100","0","0","0","33586","10591","7200","18886","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 60 months"," 10.49%","257.87","B","B3","","n/a","MORTGAGE","40000","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","748xx","OK","20.7","0","Feb-2000","0","","","11","0","13596","61%","16","w","0.00","0.00","4034.05","4034.05","1758.18","1064.40","0.0","1211.47","218.0646","Dec-2015","257.87","","Dec-2015","0","","1","Individual","","","","0","0","24339","","","","","","","","","","","","22300","","","","4","2213","4105","75.6","0","0","126","178","2","2","1","23","","6","","0","6","10","6","8","3","10","12","10","11","0","0","0","3","100","66.7","0","0","40876","24339","16800","18576","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","14975"," 60 months"," 12.39%","336.64","C","C1","Merchandiser","3 years","MORTGAGE","45000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","740xx","OK","31.44","4","Jun-1995","1","5","","14","0","14249","75.8%","34","f","0.00","0.00","15082.6","15057.46","15000.00","82.60","0.0","0.0","0.0","Jan-2015","15103.25","","Oct-2018","0","12","1","Individual","","","","0","0","87729","","","","","","","","","","","","18800","","","","0","6748","3351","81","0","0","144","234","41","41","2","48","5","3","5","3","5","5","6","10","13","7","18","5","14","0","0","3","0","85.3","50","0","0","115251","42876","17600","46951","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","5000","5000","5000"," 36 months"," 17.14%","178.62","D","D4","Accounting Personnel Specialist","10+ years","MORTGAGE","40160","Source Verified","Jan-2015","Charged Off","n","","","medical","Medical expenses","304xx","GA","31.53","1","Aug-1998","1","16","","11","0","3484","65.7%","21","f","0.00","0.00","2185.05","2185.05","1020.82","577.24","0.0","586.99","105.6582","Oct-2015","178.62","","Oct-2016","0","","1","Individual","","","","0","0","58658","","","","","","","","","","","","5300","","","","4","5866","116","91.7","0","0","129","196","18","3","1","33","16","3","16","0","3","7","3","9","3","8","17","7","11","0","0","0","2","76.2","100","0","0","82750","15568","1400","13700","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","13600","13600","13600"," 36 months","  9.49%","435.59","B","B2","Casino Dealer","7 years","RENT","46000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","452xx","OH","8.9","0","Jun-1998","0","","","8","0","15735","58.3%","14","f","0.00","0.00","15666.6738570873","15666.67","13600.00","2066.67","0.0","0.0","0.0","Jan-2018","435.36","","Dec-2017","0","","1","Individual","","","","0","0","15735","","","","","","","","","","","","27000","","","","3","1967","6452","60.9","0","0","95","198","3","3","0","12","","7","","0","4","6","5","7","2","8","12","6","8","0","0","0","3","100","40","0","0","27000","15735","16500","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months"," 11.99%","398.52","B","B5","utility Pre-Craft Trainee","1 year","RENT","65000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","907xx","CA","8.49","0","Sep-1993","1","","","14","0","12987","44.6%","25","f","0.00","0.00","13148.04","13148.04","12000.00","1148.04","0.0","0.0","0.0","Dec-2015","9178.83","","Dec-2015","0","","1","Individual","","","","0","0","19865","","","","","","","","","","","","29100","","","","5","1419","8413","60.7","0","0","255","53","2","2","0","2","","3","","0","3","3","5","8","13","8","12","3","14","0","0","0","3","100","60","0","0","45917","19865","21400","16817","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","9250","9250","9250"," 36 months"," 15.59%","323.34","D","D1","AKP Staff","8 years","OWN","44000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","981xx","WA","19.61","0","Mar-2006","1","","","8","0","3888","84.5%","12","f","0.00","0.00","11626.4089520315","11626.41","9250.00","2376.41","0.0","0.0","0.0","Nov-2017","964.2","","Oct-2018","0","","1","Individual","","","","0","0","26018","","","","","","","","","","","","4600","","","","2","3717","91","92.4","0","0","105","42","17","17","0","25","","6","","0","2","4","2","2","5","6","7","4","8","0","0","0","0","100","100","0","0","37630","26018","1200","33030","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8000","8000","7975"," 36 months","  8.67%","253.18","B","B1","Accounting","6 years","MORTGAGE","52000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","916xx","CA","23.49","0","May-2001","0","69","","16","0","10611","53.3%","30","f","0.00","0.00","8983.0997507644","8955.03","8000.00","983.10","0.0","0.0","0.0","Jan-2017","3167.67","","May-2018","0","69","1","Individual","","","","0","0","30264","","","","","","","","","","","","19900","","","","7","1892","4261","62.9","0","0","163","82","4","4","0","15","","18","","6","2","6","3","5","20","8","10","6","16","0","0","0","3","80","66.7","0","0","48481","30264","11500","28581","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","30000","30000","30000"," 36 months"," 14.99%","1039.82","C","C5","Teacher","10+ years","MORTGAGE","84000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","920xx","CA","16.54","0","Jul-2003","1","62","","15","0","30246","70.2%","45","f","0.00","0.00","32488.99","32488.99","30000.00","2488.99","0.0","0.0","0.0","Dec-2015","140.76","","Nov-2017","0","62","1","Individual","","","","0","0","302480","","","","","","","","","","","","43100","","","","7","23268","7977","77.8","0","0","137","135","2","2","3","13","62","5","62","2","4","8","5","20","5","13","37","8","15","0","0","0","1","86.7","60","0","0","335100","41484","35900","16000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8375","8375","8375"," 36 months","  9.49%","268.24","B","B2","","n/a","OWN","48000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","105xx","NY","18.2","0","Sep-2011","1","","","13","0","8391","18.2%","17","f","0.00","0.00","9647.6775975388","9647.68","8375.00","1272.68","0.0","0.0","0.0","Jan-2018","268.11","","Dec-2017","0","","1","Individual","","","","0","0","21207","","","","","","","","","","","","46000","","","","13","1631","33988","17.5","0","0","39","39","3","3","0","9","","6","","0","6","7","9","12","2","11","15","7","13","0","0","0","5","100","0","0","0","69368","21207","41200","23368","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","9975"," 36 months"," 10.49%","324.98","B","B3","Teacher","2 years","RENT","78885","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","104xx","NY","8.14","2","Nov-1999","0","13","","6","0","6117","41.9%","18","f","0.00","0.00","10995.3","10967.81","10000.00","995.30","0.0","0.0","0.0","Feb-2016","7071.34","","Jul-2018","0","","1","Individual","","","","0","0","9539","","","","","","","","","","","","14600","","","","1","1590","596","87.3","0","0","181","171","22","22","0","22","13","5","13","0","2","4","2","8","4","5","14","4","6","0","0","0","0","61.1","100","0","0","34957","9539","4700","20357","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","23975"," 36 months"," 10.49%","779.95","B","B3","steel worker","10+ years","MORTGAGE","80000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","448xx","OH","23.67","2","Feb-1992","0","2","","13","0","13183","33.4%","17","f","0.00","0.00","28078.4006583474","28049.15","24000.00","4078.40","0.0","0.0","0.0","Jan-2018","779.75","","May-2018","0","","1","Individual","","","","0","0","173663","","","","","","","","","","","","39500","","","","3","14472","25537","32.4","0","0","42","274","5","5","4","5","2","13","2","0","5","6","7","8","2","9","11","6","13","0","0","0","2","88.2","0","0","0","249371","42127","37800","43011","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","14000","14000","14000"," 36 months","  9.49%","448.4","B","B2","Physical Therapist","9 years","MORTGAGE","76000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","346xx","FL","22.92","0","Nov-1997","1","","","11","0","45613","75.6%","13","f","0.00","0.00","15988.7918404956","15988.79","14000.00","1988.79","0.0","0.0","0.0","Apr-2017","4345.15","","Apr-2017","0","","1","Individual","","","","0","0","198926","","","","","","","","","","","","60300","","","","3","19893","1301","97.2","0","0","14","205","1","1","1","13","","1","","0","5","6","5","5","1","9","11","6","11","0","0","0","1","100","100","0","0","245300","52605","46900","10000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months"," 12.39%","334.01","C","C1","Tedlar department ","4 years","RENT","35860","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","934xx","CA","27.83","0","Aug-2010","0","","","9","0","10952","79.4%","11","f","0.00","0.00","11997.9727316363","11997.97","10000.00","1997.97","0.0","0.0","0.0","Oct-2017","1323.42","","Jan-2018","0","","1","Individual","","","","0","0","29211","","","","","","","","","","","","13800","","","","3","3651","163","97.7","0","0","25","52","6","6","0","6","","8","","0","3","6","3","5","1","8","10","6","9","0","0","0","2","100","100","0","0","43409","29211","7200","29609","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11200","11200","11200"," 60 months"," 19.99%","296.67","E","E3","Owner","3 years","RENT","80000","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","970xx","OR","9.82","0","May-2010","2","","","13","0","21798","59.9%","24","w","0.00","0.00","3145.15","3145.15","451.51","722.73","0.0","1970.91","177.3819","May-2015","296.67","","Oct-2016","0","","1","Individual","","","","0","0","28293","","","","","","","","","","","","36400","","","","4","2176","14602","59.9","0","0","55","49","3","3","0","3","","3","","0","4","4","9","9","10","9","14","4","13","0","0","0","3","100","33.3","0","0","46503","28293","36400","10103","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 36 months"," 14.31%","686.57","C","C4","Executive Director (CEO)","4 years","MORTGAGE","262000","Source Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","114xx","NY","9.51","0","May-2006","2","","","12","0","13917","19.9%","14","f","0.00","0.00","21420.51","21420.51","20000.00","1420.51","0.0","0.0","0.0","Jul-2015","18019.46","","Oct-2018","0","","1","Individual","","","","0","0","61494","","","","","","","","","","","","70000","","","","7","5125","52945","3.4","0","0","6","103","2","2","0","2","","2","","0","4","5","8","10","2","10","12","5","12","0","0","0","7","100","0","0","0","120000","61494","54800","50000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 60 months"," 18.54%","256.89","E","E1","","n/a","RENT","73000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","919xx","CA","26.45","0","Jan-1998","0","34","","13","0","37942","85.1%","22","w","3415.34","3415.34","11539.45","11539.45","6584.66","4954.79","0.0","0.0","0.0","Oct-2018","256.89","Nov-2018","Oct-2018","0","61","1","Individual","","","","0","0","61107","","","","","","","","","","","","44600","","","","3","4701","498","95.3","0","0","113","203","2","1","0","71","34","14","34","2","2","7","3","5","6","9","14","7","13","0","0","0","3","90","66.7","0","0","79014","61107","10500","33500","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","30000","30000","30000"," 36 months","  7.49%","933.05","A","A4","Administrator ","10+ years","MORTGAGE","105000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","970xx","OR","12.99","0","Oct-1997","0","24","","13","0","30725","63.7%","30","f","0.00","0.00","33113.7896269328","33113.79","30000.00","3113.79","0.0","0.0","0.0","Dec-2016","12611.66","","Jul-2018","0","","1","Individual","","","","0","0","300011","","","","","","","","","","","","48200","","","","3","27274","15074","66.7","0","0","154","206","11","11","7","11","","13","","0","5","6","6","10","7","9","15","6","13","0","0","0","2","93.3","50","0","0","347838","44054","45200","27988","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 36 months"," 14.99%","693.21","C","C5","Senior HR Manager","10+ years","OWN","80000","Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","223xx","VA","23.65","0","Dec-1993","1","","","10","0","56172","68.8%","18","f","0.00","0.00","20049.97","20049.97","20000.00","49.97","0.0","0.0","0.0","Jan-2015","20083.28","","Jan-2015","0","","1","Individual","","","","0","0","76670","","","","","","","","","","","","81600","","","","3","9584","15854","74.4","0","0","50","252","4","4","0","4","","2","","0","4","5","4","5","3","9","15","5","10","0","0","0","3","100","50","0","0","102587","76670","62000","20987","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6850","6850","6850"," 36 months"," 14.99%","237.43","C","C5","sales associate","10+ years","RENT","19128","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","380xx","TN","32.37","0","Sep-2005","1","","","5","0","3844","98.6%","13","f","0.00","0.00","3266.88","3266.88","2129.17","946.01","0.0","191.7","34.5060000026","Feb-2016","237.43","","Jul-2018","0","","1","Individual","","","","0","0","30656","","","","","","","","","","","","3900","","","","0","6131","56","98.6","0","0","111","47","27","27","0","27","","4","","0","2","2","2","3","8","2","5","2","5","0","0","0","0","100","100","0","0","39770","30656","3900","35870","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","16000","16000","16000"," 60 months"," 12.99%","363.97","C","C2","Admissions Counselor ","< 1 year","RENT","48000","Source Verified","Jan-2015","Current","n","","","credit_card","Credit card refinancing","339xx","FL","20.03","0","Jun-2003","0","","","11","0","14619","86%","17","w","5014.20","5014.20","16355.56","16355.56","10985.80","5369.76","0.0","0.0","0.0","Oct-2018","363.97","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","59968","","","","","","","","","","","","17000","","","","2","5452","2278","85.3","0","0","136","138","8","8","0","8","","8","","0","4","5","4","4","12","5","5","5","11","0","0","0","1","100","75","0","0","70047","59968","15500","53047","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 60 months"," 13.66%","277.11","C","C3","Teacher","10+ years","RENT","45240","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","220xx","VA","20.72","0","Dec-1993","0","","85","10","1","5492","47.3%","15","w","0.00","0.00","15844.5264889294","15844.53","12000.00","3844.53","0.0","0.0","0.0","Feb-2018","5886.78","","Oct-2018","0","","1","Individual","","","","0","0","15804","","","","","","","","","","","","11600","","","","3","1756","1522","75","0","0","134","252","6","6","0","17","","1","","0","3","6","3","3","4","9","11","6","10","0","0","0","1","100","33.3","1","0","31139","15804","6100","19539","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15775","15775","15775"," 60 months"," 19.24%","411.3","E","E2","Caregiver","< 1 year","OWN","36000","Not Verified","Jan-2015","Late (31-120 days)","n","","","credit_card","Credit card refinancing","924xx","CA","14.23","0","Oct-2006","2","79","","22","0","9695","25.7%","27","w","6690.69","6690.69","16829.58","16829.58","9084.31","7745.27","0.0","0.0","0.0","Jun-2018","411.3","Nov-2018","Oct-2018","0","79","1","Individual","","","","0","0","135139","","","","","","","","","","","","37900","","","","7","6143","11616","31.7","0","0","98","85","2","2","0","2","","1","","2","7","13","7","7","9","15","18","13","22","0","0","0","3","100","14.3","0","0","157287","135139","17000","119387","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 21.99%","966.47","E","E5","Drafting Manager","7 years","RENT","100000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","774xx","TX","21.94","0","Feb-1986","2","","","16","0","35596","47.7%","30","f","12593.86","12593.86","43405.63","43405.63","22406.14","20999.49","0.0","0.0","0.0","Oct-2018","966.47","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","68456","","","","","","","","","","","","74700","","","","3","5705","36104","49.6","0","0","152","346","1","1","0","1","","1","","0","4","4","7","13","9","9","17","4","16","0","0","0","2","100","50","0","0","140377","68456","71700","65067","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","34975"," 36 months"," 12.39%","1169.04","C","C1","sr. national sales director","10+ years","RENT","1800000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","890xx","NV","2.83","1","Jun-1980","1","8","56","9","1","28787","40.3%","42","f","0.00","0.00","40287.4200051286","40258.64","35000.00","5287.42","0.0","0.0","0.0","Nov-2016","3476.16","","Oct-2018","0","8","1","Individual","","","","0","0","121105","","","","","","","","","","","","48000","","","","3","13456","5072","27.5","0","0","141","408","3","3","5","7","47","1","8","5","2","4","3","12","15","5","21","4","8","0","0","1","3","83.3","0","0","1","309430","121105","7000","228591","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","24975"," 36 months","  8.19%","785.61","A","A5","Superintendent","10+ years","OWN","87600","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","308xx","GA","21.17","10","Jul-1983","1","13","","23","0","22041","46.5%","61","f","0.00","0.00","12523.31","12510.79","9002.37","1973.42","0.0","1547.52","278.5536","Mar-2016","785.61","","Oct-2016","0","","1","Individual","","","","0","0","64424","","","","","","","","","","","","47400","","","","9","2928","8484","64.2","0","0","128","377","3","3","0","24","13","3","13","0","8","13","11","25","7","22","53","13","23","0","0","0","2","83.6","27.3","0","0","93425","64424","23700","46025","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8475","8475","8475"," 36 months"," 18.54%","308.7","E","E1","","n/a","OWN","25000","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","906xx","CA","30.72","0","Dec-2001","0","","","12","0","12416","70.5%","17","f","0.00","0.00","5847.84","5847.84","3890.88","1956.96","0.0","0.0","0.0","Aug-2016","308.7","","Apr-2017","0","","1","Individual","","","","0","0","16058","","","","","","","","","","","","17600","","","","10","1460","641","89.3","0","0","135","156","2","2","0","18","","16","","0","1","10","1","2","4","11","13","10","12","0","0","0","3","100","100","0","0","21830","16058","6000","4230","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","14950"," 36 months","  9.49%","480.43","B","B2","Manger","< 1 year","MORTGAGE","100000","Source Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","482xx","MI","23.32","0","May-1996","0","","30","18","1","14290","26.7%","28","f","0.00","0.00","17279.4166846612","17221.82","15000.00","2279.42","0.0","0.0","0.0","Jan-2018","480.19","","Oct-2018","0","","1","Individual","","","","0","0","63451","","","","","","","","","","","","53600","","","","9","3525","16591","41","0","0","104","223","6","6","0","14","","15","","0","7","12","7","9","8","14","20","12","18","0","0","0","2","100","28.6","0","1","118110","63451","28100","64510","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11900","11900","11900"," 36 months"," 17.14%","425.1","D","D4","Research directot","10+ years","RENT","86000","Verified","Jan-2015","Fully Paid","n","","","medical","Medical expenses","705xx","LA","13.89","2","Jun-1998","1","2","","19","0","8906","53%","48","f","0.00","0.00","15280.802984234","15280.80","11900.00","3380.80","0.0","0.0","0.0","Jan-2018","424.96","","Jan-2018","0","2","1","Individual","","","","1","0","346186","","","","","","","","","","","","16800","","","","6","21637","5382","46.2","0","25123","198","172","3","3","5","25","","3","45","2","3","4","5","12","17","14","26","4","18","1","0","2","3","91.5","0","0","0","394584","78484","10000","74734","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
